,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
2428,6,2020-12-01,12281.0,1.749048,22.990881,16.479438,176.0,690.9861111111111,106.0,-0.178674,0.5410720000000033,-0.8652900000000017,0.0,-13.319444444444457,12427.0
2429,6,2020-12-02,12427.0,1.696119,23.346943,15.762618,177.0,671.5069444444445,146.0,-0.052929000000000004,0.3560619999999979,-0.7168199999999985,1.0,-19.47916666666663,12622.0
2430,6,2020-12-03,12622.0,1.6047,22.539295,14.792502,181.0,680.1875,195.0,-0.09141899999999992,-0.8076480000000004,-0.9701159999999991,4.0,8.680555555555543,12891.0
2431,6,2020-12-04,12891.0,1.972954,21.669768,13.406193,181.0,674.125,269.0,0.3682540000000001,-0.8695269999999979,-1.3863090000000007,0.0,-6.0625,12891.0
2432,6,2020-12-05,12891.0,2.270716,21.590718,11.527352,184.0,766.9027777777778,0.0,0.2977620000000001,-0.07905000000000229,-1.8788409999999995,3.0,92.77777777777783,12891.0
2433,6,2020-12-06,12891.0,2.415372,21.169038,9.373393,183.0,830.2638888888889,0.0,0.1446559999999999,-0.4216799999999985,-2.1539590000000004,-1.0,63.361111111111086,13637.0
2434,6,2020-12-07,13637.0,2.262635,20.792994,7.640608,183.0,722.2291666666666,746.0,-0.15273700000000012,-0.37604400000000027,-1.7327849999999998,0.0,-108.03472222222229,13851.0
2435,6,2020-12-08,13851.0,2.208683,21.806159,6.077933,185.0,717.5069444444445,214.0,-0.05395199999999978,1.0131650000000008,-1.5626750000000005,2.0,-4.722222222222172,14058.0
2436,6,2020-12-09,14058.0,2.252468,23.343767,4.6956,187.0,724.1736111111111,207.0,0.04378499999999974,1.5376079999999988,-1.382333,2.0,6.666666666666629,14310.0
2437,6,2020-12-10,14310.0,1.9972,25.076415,2.965814,190.0,751.4236111111111,252.0,-0.25526799999999983,1.732648000000001,-1.7297859999999998,3.0,27.25,14483.0
2438,6,2020-12-11,14483.0,1.878616,26.218272,1.145287,190.0,685.6111111111111,173.0,-0.11858400000000002,1.1418569999999981,-1.820527,0.0,-65.8125,14483.0
2439,6,2020-12-12,14483.0,1.883457,27.536063,0.415985,192.0,788.5625,0.0,0.004840999999999873,1.3177909999999997,-0.7293019999999999,2.0,102.95138888888891,14483.0
2440,6,2020-12-13,14483.0,1.981209,28.220012,0.426417,193.0,854.5069444444445,0.0,0.09775200000000006,0.6839490000000019,0.010431999999999997,1.0,65.94444444444446,14483.0
2441,6,2020-12-14,14483.0,2.213086,28.483521,0.521752,193.0,739.6388888888889,0.0,0.2318770000000001,0.2635089999999991,0.095335,0.0,-114.86805555555554,14483.0
2442,6,2020-12-15,14483.0,2.279452,28.016411,1.831161,194.0,740.7291666666666,0.0,0.06636599999999993,-0.46710999999999814,1.309409,1.0,1.0902777777777146,14483.0
2443,6,2020-12-16,14483.0,2.418417,26.85308,3.859305,194.0,722.2986111111111,0.0,0.13896499999999978,-1.163331000000003,2.028144,0.0,-18.430555555555543,14483.0
2444,6,2020-12-17,14483.0,2.371584,27.333655,5.92737,196.0,728.9513888888889,0.0,-0.0468329999999999,0.48057500000000175,2.068065,2.0,6.652777777777828,16026.0
2445,6,2020-12-18,16026.0,2.451745,27.424657,7.798027,199.0,685.8611111111111,1543.0,0.08016099999999993,0.09100199999999958,1.8706570000000005,3.0,-43.09027777777783,16026.0
2446,6,2020-12-19,16026.0,2.362809,27.49894,9.439329,202.0,773.2083333333334,0.0,-0.0889359999999999,0.07428300000000121,1.6413020000000005,3.0,87.34722222222229,16026.0
2447,6,2020-12-20,16026.0,2.301178,27.251363,10.476174,202.0,819.8055555555555,0.0,-0.06163099999999977,-0.24757699999999971,1.0368449999999996,0.0,46.59722222222217,16435.0
2448,6,2020-12-21,16435.0,2.046152,26.907765,10.686689,202.0,669.7569444444445,409.0,-0.255026,-0.34359800000000007,0.21051499999999912,0.0,-150.0486111111111,16710.0
2449,6,2020-12-22,16710.0,1.763984,28.84941,10.430498,205.0,723.5694444444445,275.0,-0.2821680000000002,1.9416449999999976,-0.2561909999999994,3.0,53.8125,17012.0
2450,6,2020-12-23,17012.0,1.71676,31.464321,9.544728,207.0,719.1180555555555,302.0,-0.04722399999999993,2.614911000000003,-0.8857700000000008,2.0,-4.451388888888914,17250.0
2451,6,2020-12-24,17250.0,1.855613,32.31835,8.391139,216.0,763.8888888888889,238.0,0.1388529999999999,0.8540290000000006,-1.1535889999999984,9.0,44.77083333333337,17485.0
2452,6,2020-12-25,17485.0,2.432992,33.077727,7.55541,217.0,832.3333333333334,235.0,0.5773790000000001,0.7593770000000006,-0.8357290000000006,1.0,68.44444444444446,17726.0
2453,6,2020-12-26,17726.0,3.167611,33.491065,7.255483,217.0,788.3333333333334,241.0,0.7346189999999999,0.413337999999996,-0.2999270000000003,0.0,-44.0,17890.0
2454,6,2020-12-27,17890.0,3.190064,33.450751,8.355357,217.0,839.0347222222222,164.0,0.022453000000000056,-0.04031400000000218,1.0998739999999998,0.0,50.7013888888888,18075.0
2455,6,2020-12-28,18075.0,2.744787,32.951748,8.465162,217.0,747.3055555555555,185.0,-0.4452769999999999,-0.49900299999999476,0.10980499999999971,0.0,-91.72916666666663,18245.0
2456,6,2020-12-29,18245.0,2.926774,33.271334,9.169023,225.0,724.2361111111111,170.0,0.1819869999999999,0.31958600000000104,0.7038609999999998,8.0,-23.069444444444457,18464.0
2457,6,2020-12-30,18464.0,2.71732,33.351564,9.692433,229.0,716.9236111111111,219.0,-0.20945400000000003,0.08023000000000025,0.5234100000000002,4.0,-7.3125,18526.0
2458,6,2020-12-31,18526.0,2.52616,31.833575,10.400599,230.0,725.5625,62.0,-0.19116,-1.5179890000000036,0.7081660000000003,1.0,8.638888888888914,18819.0
2459,6,2021-01-01,18819.0,2.593253,30.618549,11.703697,233.0,779.0208333,293.0,0.06709299999999985,-1.2150259999999982,1.3030980000000003,3.0,53.45833330000005,18906.0
2460,6,2021-01-02,18906.0,2.389445,29.127233,13.094114,234.0,795.6597222,87.0,-0.203808,-1.4913160000000012,1.3904169999999993,1.0,16.638888899999984,19089.0
2461,6,2021-01-03,19089.0,2.01445,27.664776,13.939176,234.0,876.4444444,183.0,-0.37499499999999975,-1.4624570000000006,0.8450620000000004,0.0,80.78472219999992,19230.0
2462,6,2021-01-04,19230.0,1.773908,26.108972,14.562289,234.0,781.4722222,141.0,-0.24054200000000003,-1.5558039999999984,0.623113,0.0,-94.97222219999992,19700.0
2463,6,2021-01-05,19700.0,1.927677,25.626716,15.414338,238.0,761.4027778,470.0,0.15376900000000004,-0.4822560000000031,0.852049000000001,4.0,-20.069444400000066,20114.0
2464,6,2021-01-06,20114.0,1.601476,27.085075,15.788811,240.0,726.7708333,414.0,-0.3262010000000002,1.4583590000000015,0.37447300000000006,2.0,-34.63194449999992,20464.0
2465,6,2021-01-07,20464.0,1.887339,28.251652,15.94111,242.0,740.9722222,350.0,0.2858630000000002,1.1665770000000002,0.1522989999999993,2.0,14.201388899999984,20808.0
2466,6,2021-01-08,20808.0,1.889054,28.495924,15.817403,242.0,725.8680556,344.0,0.001714999999999911,0.2442719999999987,-0.12370699999999957,0.0,-15.104166599999985,21129.0
2467,6,2021-01-09,21129.0,1.773922,28.983294,15.373256,243.0,790.2847222,321.0,-0.11513200000000001,0.4873700000000021,-0.44414700000000096,1.0,64.41666659999999,21324.0
2468,6,2021-01-10,21324.0,1.674774,28.910123,15.092185,244.0,848.4791667,195.0,-0.09914800000000001,-0.0731710000000021,-0.28107099999999896,1.0,58.19444449999992,21465.0
2469,6,2021-01-11,21465.0,1.575492,28.511441,14.7554,244.0,742.0416667,141.0,-0.09928200000000009,-0.3986819999999973,-0.3367850000000008,0.0,-106.4375,21739.0
2470,6,2021-01-12,21739.0,1.46193,28.319584,14.647639,245.0,720.4583333,274.0,-0.11356199999999994,-0.1918570000000024,-0.107761,1.0,-21.5833333999999,22062.0
2471,6,2021-01-13,22062.0,1.499191,28.59648,14.543006,247.0,722.9583333,323.0,0.03726099999999999,0.2768960000000007,-0.10463299999999975,2.0,2.5,22311.0
2472,6,2021-01-14,22311.0,1.362372,29.596813,14.304386,245.0,720.2013889,249.0,-0.13681900000000002,1.0003330000000012,-0.23862000000000094,-2.0,-2.756944400000066,22550.0
2473,6,2021-01-15,22550.0,1.669535,28.842727,13.993937,245.0,717.7013889,239.0,0.3071630000000001,-0.7540860000000009,-0.3104489999999984,0.0,-2.5,22778.0
2474,6,2021-01-16,22778.0,1.723964,26.287498,14.220519,248.0,772.5833333,228.0,0.05442900000000006,-2.5552290000000006,0.22658199999999873,3.0,54.881944400000066,22891.0
2475,6,2021-01-17,22891.0,1.685119,24.094976,14.090627,248.0,866.25,113.0,-0.03884500000000002,-2.1925220000000003,-0.1298919999999999,0.0,93.66666669999995,22980.0
2476,6,2021-01-18,22980.0,1.606714,21.968835,13.463659,248.0,794.3541667,89.0,-0.07840500000000006,-2.1261410000000005,-0.6269679999999997,0.0,-71.89583330000005,23194.0
2477,6,2021-01-19,23194.0,1.757718,19.159548,12.667494,248.0,744.3958333,214.0,0.15100399999999992,-2.8092869999999976,-0.7961650000000002,0.0,-49.9583333999999,23439.0
2478,6,2021-01-20,23439.0,1.874394,17.718009,11.984424,249.0,741.8402778,245.0,0.116676,-1.4415390000000023,-0.683069999999999,1.0,-2.5555555000000822,23653.0
2479,6,2021-01-21,23653.0,1.83211,17.830731,10.727645,251.0,715.3263889,214.0,-0.04228399999999999,0.11272200000000154,-1.2567789999999999,2.0,-26.513888899999984,23827.0
2480,6,2021-01-22,23827.0,2.016547,17.680676,9.59057,296.0,746.7638889,174.0,0.18443700000000018,-0.15005500000000183,-1.1370750000000012,45.0,31.4375,23981.0
2481,6,2021-01-23,23981.0,2.084135,18.604506,9.533929,309.0,817.2430556,154.0,0.06758799999999976,0.9238300000000024,-0.05664099999999905,13.0,70.47916670000006,24104.0
2482,6,2021-01-24,24104.0,2.019061,19.2627,9.486253,311.0,873.6319444,123.0,-0.06507399999999963,0.6581939999999982,-0.04767600000000094,2.0,56.388888799999904,24196.0
2483,6,2021-01-25,24196.0,1.78182,19.805717,9.8984,311.0,747.6319444,92.0,-0.23724100000000026,0.5430170000000025,0.41214700000000093,0.0,-126.0,24409.0
2484,6,2021-01-26,24409.0,1.769627,22.032875,11.205355,315.0,543.1805556,213.0,-0.012192999999999898,2.2271579999999993,1.3069550000000003,4.0,-204.4513887999999,24548.0
2485,6,2021-01-27,24548.0,1.437677,23.57139,13.107385,321.0,748.5347222,139.0,-0.33194999999999997,1.5385150000000003,1.9020299999999999,6.0,205.35416659999999,24688.0
2486,6,2021-01-28,24688.0,1.270436,22.924767,14.4889,334.0,778.7083333,140.0,-0.1672410000000002,-0.6466230000000017,1.3815149999999985,13.0,30.173611100000016,24847.0
2487,6,2021-01-29,24847.0,1.632871,22.033485,15.885413,340.0,755.8611111,159.0,0.36243500000000006,-0.8912820000000004,1.3965130000000006,6.0,-22.847222200000033,24971.0
2488,6,2021-01-30,24971.0,1.679902,20.410448,17.181787,341.0,789.3958333,124.0,0.047031000000000045,-1.623037,1.2963740000000001,1.0,33.53472220000003,25046.0
2489,6,2021-01-31,25046.0,1.702912,18.630166,17.616199,343.0,877.2222222,75.0,0.023009999999999975,-1.7802819999999997,0.4344120000000018,2.0,87.82638889999998,25121.0
2490,6,2021-02-01,25121.0,1.644316,16.734102,17.250942,343.0,761.0763889,75.0,-0.05859599999999987,-1.896063999999999,-0.3652570000000033,0.0,-116.14583330000005,25264.0
2491,6,2021-02-02,25264.0,1.560472,15.533118,16.715021,346.0,792.2222222,143.0,-0.08384400000000003,-1.200984,-0.5359209999999983,3.0,31.14583330000005,25390.0
2492,6,2021-02-03,25390.0,1.469405,14.541119,15.545292,349.0,725.6736111,126.0,-0.09106700000000001,-0.9919989999999999,-1.1697290000000002,3.0,-66.54861110000002,25487.0
2493,6,2021-02-04,25487.0,1.275462,13.838293,14.316305,351.0,765.4791667,97.0,-0.19394299999999998,-0.702826,-1.228987,2.0,39.805555599999934,25602.0
2494,6,2021-02-05,25602.0,1.155177,13.253583,12.998115,351.0,709.9791667,115.0,-0.1202850000000002,-0.5847099999999994,-1.3181899999999995,0.0,-55.5,25695.0
2495,6,2021-02-06,25695.0,1.169781,12.276806,11.15675,352.0,759.3333333,93.0,0.014604000000000061,-0.9767770000000002,-1.8413649999999997,1.0,49.3541666000001,25754.0
2496,6,2021-02-07,25754.0,1.172198,11.365404,10.001475,352.0,827.5694444,59.0,0.0024170000000001135,-0.9114020000000007,-1.1552750000000014,0.0,68.2361110999999,25838.0
2497,6,2021-02-08,25838.0,1.219971,10.592982,8.940717,352.0,733.2291667,84.0,0.04777299999999984,-0.7724220000000006,-1.0607579999999999,0.0,-94.3402777,25949.0
2498,6,2021-02-09,25949.0,1.055321,11.147116,8.257994,360.0,759.9444444,111.0,-0.16464999999999996,0.5541340000000012,-0.6827229999999993,8.0,26.7152777,26035.0
2499,6,2021-02-10,26035.0,1.005558,12.129108,7.873987,365.0,761.0277778,86.0,-0.049763,0.981992,-0.38400700000000043,5.0,1.083333400000015,26133.0
2500,6,2021-02-11,26133.0,0.960646,12.992611,7.482559,369.0,752.7847222,98.0,-0.04491199999999995,0.8635029999999997,-0.39142799999999944,4.0,-8.243055599999934,26216.0
2501,6,2021-02-12,26216.0,1.254794,12.657802,7.16342,373.0,730.1527778,83.0,0.29414799999999997,-0.3348089999999999,-0.31913899999999984,4.0,-22.631944400000066,26281.0
2502,6,2021-02-13,26281.0,1.169083,12.109105,7.391518,374.0,788.3819444,65.0,-0.08571099999999987,-0.5486970000000007,0.22809799999999925,1.0,58.229166599999985,26332.0
2503,6,2021-02-14,26332.0,1.039376,11.426981,7.561738,374.0,804.4305556,51.0,-0.12970700000000002,-0.682124,0.17022000000000048,0.0,16.048611200000096,26376.0
2504,6,2021-02-15,26376.0,0.902404,10.804794,7.778313,374.0,769.5069444,44.0,-0.1369720000000001,-0.6221870000000003,0.21657499999999974,0.0,-34.923611200000096,26453.0
2505,6,2021-02-16,26453.0,0.860105,10.238755,8.178668,374.0,731.4375,77.0,-0.042298999999999976,-0.566039,0.40035500000000024,0.0,-38.06944439999995,26528.0
2506,6,2021-02-17,26528.0,0.797198,10.321399,8.700822,378.0,718.9791667,75.0,-0.06290700000000005,0.08264400000000016,0.5221540000000005,4.0,-12.45833330000005,26600.0
2507,6,2021-02-18,26600.0,0.850079,10.953947,9.363629,378.0,736.0625,72.0,0.05288100000000007,0.6325479999999999,0.662806999999999,0.0,17.08333330000005,26654.0
2508,6,2021-02-19,26654.0,0.86355,10.904831,9.926163,382.0,708.4513889,54.0,0.01347100000000001,-0.049115999999999715,0.5625340000000012,4.0,-27.611111100000016,26704.0
2509,6,2021-02-20,26704.0,1.01644,10.966303,10.250056,385.0,761.6111111,50.0,0.15288999999999997,0.06147200000000019,0.323893,3.0,53.15972220000003,26735.0
2510,6,2021-02-21,26735.0,1.130143,10.781428,10.357902,385.0,848.0902778,31.0,0.11370299999999989,-0.1848749999999999,0.10784599999999855,0.0,86.47916669999995,26780.0
2511,6,2021-02-22,26780.0,1.246049,10.597563,10.383856,385.0,773.8888889,45.0,0.11590600000000006,-0.18386500000000083,0.025954000000000477,0.0,-74.20138889999998,26870.0
2512,6,2021-02-23,26870.0,1.211977,11.284423,10.30631,387.0,738.1527778,90.0,-0.03407199999999988,0.6868600000000011,-0.07754599999999989,2.0,-35.73611110000002,26938.0
2513,6,2021-02-24,26938.0,1.0554008,11.441125,10.482984,389.0,752.3680556,68.0,-0.15657620000000017,0.15670199999999923,0.17667400000000022,2.0,14.21527780000008,27026.0
2514,6,2021-02-25,27026.0,0.9604736,10.918607,10.873912,388.0,747.4513889,88.0,-0.09492719999999988,-0.5225179999999998,0.3909280000000006,-1.0,-4.916666700000064,27065.0
2515,6,2021-02-26,27065.0,1.0105143,10.008014,11.203854,388.0,701.3194444,39.0,0.05004070000000005,-0.9105930000000004,0.32994199999999907,0.0,-46.13194450000003,27115.0
2516,6,2021-02-27,27115.0,0.9275571,8.865002,11.600353,390.0,821.4166667,50.0,-0.08295720000000006,-1.1430119999999988,0.3964990000000004,2.0,120.0972223,27147.0
2517,6,2021-02-28,27147.0,0.8575675,7.873193,12.02532,390.0,811.1805556,32.0,-0.06998959999999999,-0.9918090000000008,0.42496700000000054,0.0,-10.236111099999903,27188.0
2518,6,2021-03-01,27188.0,1.1380647,6.931107,12.404468,391.0,720.1041667,41.0,0.2804971999999999,-0.9420859999999998,0.37914799999999893,1.0,-91.0763889000001,27250.0
2519,6,2021-03-02,27250.0,1.0211285,7.164412,12.639513,395.0,756.4305556,62.0,-0.11693619999999982,0.23330499999999965,0.23504500000000128,4.0,36.3263889000001,27295.0
2520,6,2021-03-03,27295.0,1.0774543,7.701904,12.98721,399.0,745.3611111,45.0,0.05632579999999998,0.5374920000000003,0.34769699999999837,4.0,-11.069444500000031,27352.0
2521,6,2021-03-04,27352.0,0.9984403,7.357482,13.100551,402.0,739.3333333,57.0,-0.07901400000000014,-0.3444219999999998,0.11334100000000014,3.0,-6.027777799999967,27405.0
2522,6,2021-03-05,27405.0,0.9884507,7.184396,12.928628,405.0,721.2708333,53.0,-0.009989599999999932,-0.17308600000000052,-0.1719229999999996,3.0,-18.0625,27455.0
2523,6,2021-03-06,27455.0,1.0164226,7.13336,12.624667,405.0,816.0972222,50.0,0.02797190000000005,-0.05103599999999986,-0.30396099999999926,0.0,94.82638889999998,27489.0
2524,6,2021-03-07,27489.0,1.0166067,7.115826,12.301409,405.0,964.3472222,34.0,0.00018410000000002036,-0.017533999999999494,-0.32325800000000093,0.0,148.25,27531.0
2525,6,2021-03-08,27531.0,1.0654126,7.045568,11.818737,404.0,534.4375,42.0,0.04880589999999985,-0.07025799999999993,-0.4826719999999991,-1.0,-429.90972220000003,27603.0
2526,6,2021-03-09,27603.0,0.9535699,7.54088,11.392684,405.0,630.7013889,72.0,-0.11184269999999996,0.4953119999999993,-0.42605300000000135,1.0,96.26388889999998,27664.0
2527,6,2021-03-10,27664.0,0.8464135,7.511665,11.272799,407.0,675.6736111,61.0,-0.10715639999999993,-0.02921499999999977,-0.11988500000000002,2.0,44.97222220000003,27725.0
2528,6,2021-03-11,27725.0,0.7788699,6.554645,11.187007,407.0,682.3819444,61.0,-0.06754360000000004,-0.95702,-0.08579199999999965,0.0,6.708333299999936,27762.0
2529,6,2021-03-12,27762.0,0.7683419,6.10425,11.017154,409.0,627.7569444,37.0,-0.010527999999999982,-0.45039499999999943,-0.1698529999999998,2.0,-54.625,27811.0
2530,6,2021-03-13,27811.0,0.7916844,6.124113,10.989464,412.0,667.1666667,49.0,0.023342499999999933,0.019862999999999964,-0.02768999999999977,3.0,39.4097223,27842.0
2531,6,2021-03-14,27842.0,0.7724812,6.22345,11.044755,413.0,791.5,31.0,-0.019203199999999976,0.09933699999999934,0.05529100000000042,1.0,124.33333330000005,27873.0
2532,6,2021-03-15,27873.0,0.814447,6.289322,11.269695,413.0,733.5833333,31.0,0.04196580000000005,0.0658720000000006,0.22494000000000014,0.0,-57.91666669999995,27941.0
2533,6,2021-03-16,27941.0,0.8130597,6.508718,11.356725,413.0,733.8263889,68.0,-0.0013872999999999802,0.2193959999999997,0.08703000000000038,0.0,0.2430555999999342,27981.0
2534,6,2021-03-17,27981.0,0.7756429,6.762652,11.310689,414.0,742.9513889,40.0,-0.03741680000000003,0.2539340000000001,-0.046036000000000854,1.0,9.125,28034.0
2535,6,2021-03-18,28034.0,0.8108587,6.914832,11.345955,416.0,734.5,53.0,0.03521580000000002,0.15217999999999954,0.03526600000000002,2.0,-8.451388899999984,28062.0
2536,6,2021-03-19,28062.0,0.8723672,7.039647,11.528153,418.0,706.875,28.0,0.061508499999999966,0.12481500000000079,0.18219799999999964,2.0,-27.625,28096.0
2537,6,2021-03-20,28096.0,0.8953845,6.757222,11.761884,418.0,757.8611111,34.0,0.02301730000000002,-0.2824250000000008,0.23373100000000058,0.0,50.98611110000002,28125.0
2538,6,2021-03-21,28125.0,0.9434482,6.263338,11.97011,419.0,821.4861111,29.0,0.04806369999999993,-0.49388399999999955,0.2082259999999998,1.0,63.625,28156.0
2539,6,2021-03-22,28156.0,1.0537361,5.846615,12.16768,419.0,719.9444444,31.0,0.1102879000000001,-0.4167230000000002,0.1975700000000007,0.0,-101.54166670000006,28216.0
2540,6,2021-03-23,28216.0,1.0814205,6.040603,11.985302,421.0,691.7361111,60.0,0.02768439999999983,0.19398800000000005,-0.18237799999999993,2.0,-28.208333299999936,28259.0
2541,6,2021-03-24,28259.0,1.0403362,6.184384,11.814521,421.0,696.4722222,43.0,-0.04108429999999985,0.14378099999999971,-0.17078100000000163,0.0,4.7361111000000164,28291.0
2542,6,2021-03-25,28291.0,0.8866991,6.177773,11.456252,422.0,704.0,32.0,-0.15363710000000008,-0.006610999999999478,-0.35826899999999995,1.0,7.527777799999967,28332.0
2543,6,2021-03-26,28332.0,0.9585163,6.173117,10.820282,425.0,660.9097222,41.0,0.07181720000000003,-0.004655999999999771,-0.6359699999999986,3.0,-43.09027779999997,28366.0
2544,6,2021-03-27,28366.0,0.8460022,6.332866,10.071947,428.0,767.2083333,34.0,-0.11251409999999995,0.1597489999999997,-0.7483350000000009,3.0,106.29861110000002,28389.0
2545,6,2021-03-28,28389.0,0.7518896,5.712617,9.311234,428.0,812.5416667,23.0,-0.09411259999999999,-0.6202490000000003,-0.7607129999999991,0.0,45.3333333999999,28422.0
2546,6,2021-03-29,28422.0,0.8954219,5.211304,8.890223,428.0,721.0694444,33.0,0.14353229999999995,-0.5013129999999997,-0.421011,0.0,-91.4722223,28479.0
2547,6,2021-03-30,28479.0,0.9153874,4.843399,8.481848,429.0,717.6875,57.0,0.01996549999999997,-0.36790500000000037,-0.40837500000000126,1.0,-3.381944399999952,28503.0
2548,6,2021-03-31,28503.0,0.838541,5.714637,8.145613,429.0,725.3472222,24.0,-0.07684639999999998,0.871238,-0.3362349999999985,0.0,7.659722200000033,28539.0
2549,6,2021-04-01,28539.0,0.6854635,6.140069,7.838884,431.0,698.3819444,36.0,-0.15307749999999998,0.4254320000000007,-0.3067290000000007,2.0,-26.96527780000008,28568.0
