,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
2785,24,2021-08-27,1250076.0,0.9304459,10.069054,5.316711,25196.0,24.0,-0.02361689999999994,0.12564899999999923,-0.21844600000000014,32.0,1255568.0
2786,24,2021-08-28,1255568.0,0.924408,9.834457,5.32323,25222.0,5492.0,-0.0060379000000000405,-0.23459699999999906,0.0065189999999999415,26.0,1257959.0
2787,24,2021-08-29,1257959.0,0.937365,10.3403,5.260059,25227.0,2391.0,0.012956999999999996,0.5058429999999987,-0.06317099999999964,5.0,1259656.0
2788,24,2021-08-30,1259656.0,1.022547,9.913899,5.185894,25245.0,1697.0,0.08518200000000009,-0.4264009999999985,-0.07416499999999981,18.0,1261565.0
2789,24,2021-08-31,1261565.0,0.9495701,9.290795,5.204463,25266.0,1909.0,-0.07297690000000012,-0.6231040000000014,0.01856899999999939,21.0,1264124.0
2790,24,2021-09-01,1264124.0,0.9001512,9.220433,5.127574,25308.0,2559.0,-0.04941889999999993,-0.07036199999999937,-0.07688899999999954,42.0,1264175.0
2791,24,2021-09-02,1264175.0,0.8898617,9.659077,5.276543,25348.0,51.0,-0.010289500000000062,0.43864400000000003,0.14896900000000013,40.0,1264175.0
2792,24,2021-09-03,1264175.0,0.9039609,9.565286,5.374064,25383.0,0.0,0.014099199999999978,-0.09379099999999951,0.09752099999999952,35.0,1264175.0
2793,24,2021-09-04,1264175.0,0.8526197,9.559395,5.054273,25416.0,0.0,-0.051341199999999976,-0.005891000000000091,-0.3197909999999995,33.0,1272381.0
2794,24,2021-09-05,1272381.0,0.880678,10.588512,4.786701,25436.0,8206.0,0.02805829999999998,1.0291169999999994,-0.26757200000000037,20.0,1273426.0
2795,24,2021-09-06,1273426.0,0.9725616,10.635943,5.053727,25447.0,1045.0,0.09188360000000007,0.04743099999999956,0.26702600000000043,11.0,1273478.0
2796,24,2021-09-07,1273478.0,1.0143594,13.816696,5.111461,25459.0,52.0,0.041797799999999996,3.180753000000001,0.05773399999999995,12.0,1276731.0
2797,24,2021-09-08,1276731.0,0.9972087,12.99153,5.412847,25496.0,3253.0,-0.017150700000000074,-0.8251660000000012,0.30138599999999993,37.0,1276806.0
2798,24,2021-09-09,1276806.0,0.9464486,13.287354,5.47653,25515.0,75.0,-0.050760099999999975,0.2958240000000014,0.06368300000000016,19.0,1276806.0
2799,24,2021-09-10,1276806.0,0.879142,12.923813,4.911781,25593.0,0.0,-0.0673066,-0.36354099999999967,-0.564749,78.0,1279038.0
2800,24,2021-09-11,1279038.0,0.8451073,11.969775,4.631668,25612.0,2232.0,-0.03403469999999997,-0.9540380000000006,-0.28011300000000006,19.0,1284473.0
2801,24,2021-09-12,1284473.0,0.7603599,11.742501,4.655254,25612.0,5435.0,-0.08474740000000003,-0.22727399999999953,0.023585999999999885,0.0,1285838.0
2802,24,2021-09-13,1285838.0,0.7916441,10.235673,4.534342,25670.0,1365.0,0.031284199999999984,-1.5068280000000005,-0.12091200000000057,58.0,1287326.0
2803,24,2021-09-14,1287326.0,0.7405093,8.733913,4.391575,25695.0,1488.0,-0.051134799999999925,-1.5017600000000009,-0.1427670000000001,25.0,1287378.0
2804,24,2021-09-15,1287378.0,0.6678978,8.31722,4.170147,25730.0,52.0,-0.07261150000000005,-0.41669299999999865,-0.22142799999999951,35.0,1287378.0
2805,24,2021-09-16,1287378.0,0.6082437,8.330361,4.090908,25757.0,0.0,-0.05965409999999993,0.013140999999999181,-0.07923900000000028,27.0,1287378.0
2806,24,2021-09-17,1287378.0,0.5612475,8.777237,3.968913,25781.0,0.0,-0.046996200000000043,0.4468759999999996,-0.12199499999999963,24.0,1294241.0
2807,24,2021-09-18,1294241.0,0.5285205,8.495877,3.7713,25810.0,6863.0,-0.03272700000000006,-0.2813599999999994,-0.19761300000000004,29.0,1295251.0
2808,24,2021-09-19,1295251.0,0.4942524,9.142606,3.583133,25831.0,1010.0,-0.03426809999999997,0.6467290000000006,-0.18816699999999997,21.0,1296291.0
2809,24,2021-09-20,1296291.0,0.5793263,7.761901,3.363235,25834.0,1040.0,0.08507389999999998,-1.3807050000000007,-0.21989800000000015,3.0,1297751.0
2810,24,2021-09-21,1297751.0,0.5485419,7.178005,3.126397,25852.0,1460.0,-0.030784399999999934,-0.5838960000000002,-0.2368380000000001,18.0,1299416.0
2811,24,2021-09-22,1299416.0,0.5509118,7.27379,2.979259,25893.0,1665.0,0.002369899999999925,0.09578500000000023,-0.147138,41.0,1299486.0
2812,24,2021-09-23,1299486.0,0.5443982,7.404198,3.09297,25924.0,70.0,-0.006513599999999897,0.13040800000000008,0.11371100000000034,31.0,1299486.0
2813,24,2021-09-24,1299486.0,0.5329419,7.513725,3.311213,25954.0,0.0,-0.011456300000000086,0.10952699999999993,0.21824299999999974,30.0,1303617.0
2814,24,2021-09-25,1303617.0,0.5148118,7.435049,3.40344,25981.0,4131.0,-0.018130099999999927,-0.07867599999999975,0.09222699999999984,27.0,1304572.0
2815,24,2021-09-26,1304572.0,0.4829098,6.57972,3.545706,25995.0,955.0,-0.03190200000000004,-0.8553290000000002,0.14226600000000023,14.0,1305437.0
2816,24,2021-09-27,1305437.0,0.5479146,5.557641,3.656413,26017.0,865.0,0.06500480000000003,-1.0220789999999997,0.11070700000000011,22.0,1305513.0
2817,24,2021-09-28,1305513.0,0.5135847,5.321605,3.643464,26029.0,76.0,-0.034329900000000024,-0.23603600000000036,-0.012949000000000321,12.0,1308094.0
2818,24,2021-09-29,1308094.0,0.4822458,5.985487,3.446523,26060.0,2581.0,-0.0313389,0.6638820000000001,-0.1969409999999998,31.0,1308139.0
2819,24,2021-09-30,1308139.0,0.4801785,6.983196,3.049318,26088.0,45.0,-0.002067299999999994,0.9977090000000004,-0.39720500000000003,28.0,1308139.0
2820,24,2021-10-01,1308139.0,0.4890214,7.695976,2.555504,26108.0,0.0,0.008842899999999987,0.7127799999999995,-0.493814,20.0,1311844.0
2821,24,2021-10-02,1311844.0,0.5069126,8.371302,2.399216,26125.0,3705.0,0.01789120000000005,0.6753260000000001,-0.15628799999999998,17.0,1312654.0
2822,24,2021-10-03,1312654.0,0.5069126,8.405393,2.187731,26135.0,810.0,0.0,0.03409100000000009,-0.21148500000000015,10.0,1313319.0
2823,24,2021-10-04,1313319.0,0.5069126,7.028247,2.054474,26161.0,665.0,0.0,-1.3771459999999998,-0.13325699999999996,26.0,1314699.0
2824,2,2020-02-21,0.0,0.042329,0.0,0.400912,0.0,0.0,-0.0010609999999999994,0.0,0.008465,0.0,0.0
2825,2,2020-02-22,0.0,0.043049,0.0,0.408257,0.0,0.0,0.0007199999999999984,0.0,0.00734499999999999,0.0,0.0
2826,2,2020-02-23,0.0,0.040091,0.0,0.418338,0.0,0.0,-0.0029579999999999954,0.0,0.010081000000000007,0.0,0.0
2827,2,2020-02-24,0.0,0.046135,0.0,0.440498,0.0,0.0,0.006044000000000001,0.0,0.022160000000000013,0.0,0.0
2828,2,2020-02-25,0.0,0.042671,0.0,0.45064,0.0,0.0,-0.003464000000000002,0.0,0.010141999999999984,0.0,0.0
2829,2,2020-02-26,0.0,0.039773,0.0,0.476919,0.0,0.0,-0.002897999999999998,0.0,0.026278999999999997,0.0,0.0
2830,2,2020-02-27,0.0,0.038142,0.0,0.476919,0.0,0.0,-0.0016310000000000005,0.0,0.0,0.0,0.0
2831,2,2020-02-28,0.0,0.036766,0.0,0.476919,0.0,0.0,-0.0013760000000000022,0.0,0.0,0.0,0.0
2832,2,2020-05-06,247.0,0.088683,4.906056,0.430026,14.0,4.0,-0.013524000000000008,-0.0360819999999995,-0.06304799999999999,0.0,255.0
2833,2,2020-05-07,255.0,0.078482,5.440143,0.393625,14.0,8.0,-0.010201000000000002,0.5340869999999995,-0.03640100000000002,0.0,257.0
2834,2,2020-05-08,257.0,0.10953,7.175397,0.353511,14.0,2.0,0.031048000000000006,1.7352540000000003,-0.04011399999999998,0.0,257.0
2835,2,2020-05-09,257.0,0.136709,5.857253,0.316925,14.0,0.0,0.027178999999999995,-1.3181440000000002,-0.03658600000000001,0.0,261.0
2836,2,2020-05-10,261.0,0.17461,4.836472,0.295934,14.0,4.0,0.03790099999999999,-1.0207810000000004,-0.020991000000000037,0.0,261.0
2837,2,2020-05-11,261.0,0.195963,3.931778,0.288349,14.0,0.0,0.02135300000000001,-0.9046939999999997,-0.007584999999999953,0.0,271.0
2838,2,2020-05-12,271.0,0.173612,4.378789,0.28069,14.0,10.0,-0.02235100000000001,0.44701100000000027,-0.007659000000000027,0.0,275.0
2839,2,2020-05-13,275.0,0.17906,5.29646,0.420929,14.0,4.0,0.005448000000000008,0.9176709999999995,0.140239,0.0,279.0
2840,2,2020-05-14,279.0,0.187268,4.753166,0.783414,14.0,4.0,0.008207999999999993,-0.5432939999999995,0.36248500000000006,0.0,287.0
2841,2,2020-05-15,287.0,0.158945,4.948807,0.943893,14.0,8.0,-0.028322999999999987,0.19564100000000018,0.16047899999999993,0.0,299.0
2842,2,2020-05-16,299.0,0.167368,4.371669,1.042556,14.0,12.0,0.008422999999999986,-0.5771380000000006,0.09866300000000006,0.0,317.0
2843,2,2020-05-17,317.0,0.16365,3.80311,1.061216,14.0,18.0,-0.003717999999999999,-0.5685589999999996,0.0186599999999999,0.0,329.0
2844,2,2020-05-18,329.0,0.15455,3.531846,1.010013,14.0,12.0,-0.009099999999999997,-0.2712640000000004,-0.05120299999999989,0.0,336.0
2845,2,2020-05-19,336.0,0.156916,3.150348,0.906499,14.0,7.0,0.002366000000000007,-0.38149799999999967,-0.103514,0.0,343.0
2846,2,2020-05-20,343.0,0.128382,4.120526,0.811484,14.0,7.0,-0.028534000000000004,0.9701779999999998,-0.09501500000000007,0.0,343.0
2847,2,2020-05-21,343.0,0.138725,4.041835,0.599195,14.0,0.0,0.010342999999999991,-0.07869100000000007,-0.21228899999999995,0.0,369.0
2848,2,2020-05-22,369.0,0.116866,3.844923,0.595463,14.0,26.0,-0.02185899999999999,-0.19691199999999975,-0.0037320000000000686,0.0,388.0
2849,2,2020-05-23,388.0,0.096392,4.874665,0.421456,14.0,19.0,-0.020473999999999992,1.0297420000000002,-0.17400699999999997,0.0,403.0
2850,2,2020-05-24,403.0,0.091661,5.650103,0.292403,14.0,15.0,-0.004730999999999999,0.7754379999999994,-0.12905299999999997,0.0,417.0
2851,2,2020-05-25,417.0,0.098293,6.421605,0.198789,14.0,14.0,0.006631999999999999,0.7715019999999999,-0.09361400000000003,0.0,420.0
2852,2,2020-05-26,420.0,0.151013,6.939916,0.13124,14.0,3.0,0.05272,0.5183110000000006,-0.067549,0.0,430.0
2853,2,2020-05-27,430.0,0.158121,6.74883,0.121844,14.0,10.0,0.007108000000000003,-0.1910860000000003,-0.009396000000000002,0.0,436.0
2854,2,2020-05-28,436.0,0.167642,6.64418,0.139026,14.0,6.0,0.009521000000000002,-0.10464999999999947,0.017182000000000017,0.0,436.0
2855,2,2020-05-29,436.0,0.173834,5.731088,0.161255,14.0,0.0,0.006191999999999975,-0.9130920000000007,0.022229,0.0,466.0
2856,2,2020-05-30,466.0,0.181684,4.954985,0.188652,14.0,30.0,0.007850000000000024,-0.776103,0.027396999999999977,0.0,483.0
2857,2,2020-05-31,483.0,0.17412,4.412874,0.219276,14.0,17.0,-0.007564000000000015,-0.5421109999999993,0.030624000000000012,0.0,501.0
2858,2,2020-06-01,501.0,0.160045,3.878755,0.254489,14.0,18.0,-0.014075000000000004,-0.5341190000000005,0.03521300000000002,0.0,506.0
2859,2,2020-06-02,506.0,0.241083,3.217529,0.282815,15.0,5.0,0.081038,-0.6612260000000001,0.028325999999999962,1.0,525.0
2860,2,2020-06-03,525.0,0.194335,2.883827,0.300166,17.0,19.0,-0.046747999999999984,-0.3337019999999997,0.017351000000000005,2.0,530.0
2861,2,2020-06-04,530.0,0.188932,2.898742,0.305795,17.0,5.0,-0.005403000000000019,0.01491499999999979,0.005628999999999995,0.0,530.0
2862,2,2020-06-05,530.0,0.152461,3.246154,0.294409,17.0,0.0,-0.036470999999999976,0.3474120000000003,-0.011386000000000007,0.0,571.0
2863,2,2020-06-06,571.0,0.15077,3.676595,0.287353,17.0,41.0,-0.0016910000000000258,0.43044099999999963,-0.007055999999999951,0.0,589.0
2864,2,2020-06-07,589.0,0.155405,4.066369,0.286819,17.0,18.0,0.004635,0.38977400000000006,-0.0005340000000000344,0.0,620.0
2865,2,2020-06-08,620.0,0.178195,4.259741,0.287403,17.0,31.0,0.022790000000000005,0.1933720000000001,0.0005840000000000289,0.0,620.0
2866,2,2020-06-09,620.0,0.169341,3.835658,0.285308,17.0,0.0,-0.008854,-0.424083,-0.0020950000000000135,0.0,635.0
2867,2,2020-06-10,635.0,0.163154,3.493243,0.282266,17.0,15.0,-0.006186999999999998,-0.3424149999999999,-0.003041999999999989,0.0,648.0
2868,2,2020-06-11,648.0,0.160185,3.405453,0.275504,17.0,13.0,-0.0029689999999999994,-0.08779000000000003,-0.00676199999999999,0.0,676.0
2869,2,2020-06-12,676.0,0.159574,3.813765,0.268463,17.0,28.0,-0.0006110000000000004,0.408312,-0.0070410000000000195,0.0,697.0
2870,2,2020-06-13,697.0,0.160193,4.26498,0.261483,17.0,21.0,0.0006190000000000084,0.45121500000000037,-0.006979999999999986,0.0,714.0
2871,2,2020-06-14,714.0,0.165451,4.305114,0.247714,17.0,17.0,0.005257999999999985,0.040133999999999226,-0.013769000000000031,0.0,725.0
2872,2,2020-06-15,725.0,0.282684,4.402585,0.245684,17.0,11.0,0.117233,0.09747100000000053,-0.0020299999999999763,0.0,772.0
2873,2,2020-06-16,772.0,0.353783,4.42787,0.243584,18.0,47.0,0.07109900000000002,0.025285000000000224,-0.0021000000000000185,1.0,796.0
2874,2,2020-06-17,796.0,0.315616,4.26243,0.241084,18.0,24.0,-0.038167000000000006,-0.16544000000000025,-0.0025000000000000022,0.0,837.0
2875,2,2020-06-18,837.0,0.281836,4.016974,0.24543,18.0,41.0,-0.03378000000000003,-0.2454559999999999,0.0043460000000000165,0.0,837.0
2876,2,2020-06-19,837.0,0.252856,4.797794,0.255411,18.0,0.0,-0.02897999999999995,0.7808199999999994,0.00998099999999999,0.0,871.0
2877,2,2020-06-20,871.0,0.229886,5.209568,0.273043,18.0,34.0,-0.022970000000000018,0.4117740000000003,0.01763199999999998,0.0,913.0
2878,2,2020-06-21,913.0,0.333208,5.325851,0.296377,18.0,42.0,0.103322,0.11628300000000014,0.02333400000000002,0.0,946.0
2879,2,2020-06-22,946.0,0.41057,5.464408,0.32561,18.0,33.0,0.07736199999999999,0.1385569999999996,0.02923300000000001,0.0,984.0
2880,2,2020-06-23,984.0,0.527387,5.518368,0.348834,18.0,38.0,0.11681700000000006,0.05396000000000001,0.023223999999999967,0.0,1014.0
2881,2,2020-06-24,1014.0,0.450828,5.671581,0.368716,18.0,30.0,-0.07655900000000004,0.15321300000000004,0.01988200000000001,0.0,1068.0
2882,2,2020-06-25,1068.0,0.390307,5.64044,0.392646,18.0,54.0,-0.06052099999999999,-0.031140999999999863,0.023930000000000007,0.0,1091.0
2883,2,2020-06-26,1091.0,0.413607,5.499363,0.414463,18.0,23.0,0.023299999999999987,-0.14107700000000012,0.02181700000000003,0.0,1133.0
2884,2,2020-06-27,1133.0,0.45694,5.386122,0.434586,18.0,42.0,0.04333300000000001,-0.11324099999999948,0.020122999999999946,0.0,1166.0
2885,2,2020-06-28,1166.0,0.552822,5.564051,0.445374,18.0,33.0,0.09588200000000002,0.17792899999999978,0.01078800000000002,0.0,1195.0
2886,2,2020-06-29,1195.0,0.694376,5.889043,0.456013,18.0,29.0,0.14155399999999996,0.32499199999999995,0.01063900000000001,0.0,1207.0
2887,2,2020-06-30,1207.0,0.581772,6.925059,0.475499,18.0,12.0,-0.11260400000000004,1.036016,0.019486000000000003,0.0,1259.0
2888,2,2020-07-01,1259.0,0.461549,7.819512,0.475499,19.0,52.0,-0.12022299999999997,0.8944529999999995,0.0,1.0,2446.0
2889,2,2020-07-02,2446.0,0.603015,9.302747,0.475499,19.0,1187.0,0.14146599999999998,1.4832350000000005,0.0,0.0,2656.0
2890,2,2020-07-11,3024.0,0.545255,8.958164,0.42726,30.0,0.0,-0.120641,-0.46397400000000033,-0.035833000000000004,0.0,3024.0
2891,2,2020-07-12,3024.0,0.484528,8.589654,0.404214,30.0,0.0,-0.06072700000000003,-0.36851000000000056,-0.023045999999999955,0.0,3244.0
2892,2,2020-07-13,3244.0,0.579959,8.319709,0.571126,32.0,220.0,0.09543099999999999,-0.2699449999999999,0.166912,2.0,3296.0
2893,2,2020-07-14,3296.0,0.545132,8.049047,0.694422,38.0,52.0,-0.03482700000000005,-0.27066199999999974,0.12329599999999996,6.0,3120.0
2894,2,2020-07-15,3120.0,0.419657,7.572702,0.78164,38.0,-176.0,-0.12547499999999995,-0.47634500000000024,0.08721800000000002,0.0,3219.0
2895,2,2020-07-16,3219.0,0.321231,8.74177,0.823925,38.0,99.0,-0.09842600000000001,1.169068000000001,0.04228500000000002,0.0,3206.0
2896,2,2020-07-17,3206.0,0.21211,8.795103,0.862609,38.0,-13.0,-0.109121,0.05333299999999852,0.03868399999999994,0.0,3206.0
2897,2,2020-07-18,3206.0,0.240374,8.801539,1.054963,38.0,0.0,0.02826400000000001,0.0064360000000007744,0.19235400000000014,0.0,3206.0
2898,2,2020-07-19,3206.0,0.271281,9.037073,1.227965,38.0,0.0,0.03090699999999999,0.23553399999999947,0.17300199999999988,0.0,3246.0
2899,2,2020-07-20,3246.0,0.265225,9.143709,1.372743,38.0,40.0,-0.006056000000000006,0.10663599999999995,0.14477800000000007,0.0,3253.0
2900,2,2020-07-21,3253.0,0.214701,8.905258,1.33959,38.0,7.0,-0.050523999999999986,-0.23845099999999952,-0.03315299999999999,0.0,3294.0
2901,2,2020-07-22,3294.0,0.265384,7.893128,1.277663,40.0,41.0,0.050683000000000006,-1.01213,-0.061927000000000065,2.0,3327.0
2902,2,2020-07-23,3327.0,0.224777,8.051455,1.221039,39.0,33.0,-0.040607000000000004,0.15832700000000077,-0.05662400000000001,-1.0,3388.0
2903,2,2020-07-24,3388.0,0.341242,7.887673,1.161526,39.0,61.0,0.11646499999999999,-0.16378200000000032,-0.05951299999999993,0.0,3388.0
2904,2,2020-07-25,3388.0,0.299476,7.935528,1.279523,39.0,0.0,-0.04176599999999997,0.047854999999999315,0.11799699999999991,0.0,3388.0
2905,2,2020-07-26,3388.0,0.244158,8.243584,1.395661,39.0,0.0,-0.055318000000000034,0.30805600000000055,0.11613800000000007,0.0,3388.0
2906,2,2020-07-27,3388.0,0.193184,8.584027,1.635337,39.0,0.0,-0.05097399999999999,0.3404430000000005,0.239676,0.0,3327.0
2907,2,2020-07-28,3327.0,0.170395,8.473914,1.980926,40.0,-61.0,-0.022789000000000004,-0.11011300000000013,0.3455889999999999,1.0,3327.0
2908,2,2020-07-29,3327.0,0.153855,7.768758,2.407278,51.0,0.0,-0.01654,-0.7051560000000006,0.42635199999999984,11.0,4931.0
2909,2,2020-07-30,4931.0,0.138911,8.147567,2.77249,56.0,1604.0,-0.014943999999999985,0.3788090000000004,0.3652120000000001,5.0,4987.0
2910,2,2020-07-31,4987.0,0.129067,8.323329,2.924979,60.0,56.0,-0.00984400000000002,0.17576199999999886,0.1524890000000001,4.0,4987.0
2911,2,2020-08-01,4987.0,0.123427,8.361189,3.118306,60.0,0.0,-0.005639999999999992,0.03786000000000023,0.19332700000000003,0.0,4987.0
2912,2,2020-08-02,4987.0,0.128671,8.211708,3.104628,60.0,0.0,0.0052440000000000125,-0.14948099999999975,-0.013678000000000079,0.0,5115.0
2913,2,2020-08-03,5115.0,0.149785,8.139565,2.921684,60.0,128.0,0.021113999999999994,-0.07214300000000051,-0.182944,0.0,5180.0
2914,2,2020-08-04,5180.0,0.147197,8.200865,2.581933,60.0,65.0,-0.002588000000000007,0.06130000000000102,-0.33975100000000014,0.0,5190.0
2915,2,2020-08-05,5190.0,0.242607,7.082538,2.116909,60.0,10.0,0.09541,-1.1183270000000007,-0.46502399999999966,0.0,5250.0
2916,2,2020-08-06,5250.0,0.232667,6.450316,1.540694,60.0,60.0,-0.009939999999999977,-0.6322219999999996,-0.5762150000000001,0.0,5286.0
2917,2,2020-08-07,5286.0,0.224126,5.879731,1.054944,60.0,36.0,-0.00854100000000002,-0.5705850000000003,-0.4857499999999999,0.0,5286.0
2918,2,2020-08-08,5286.0,0.189211,5.455077,0.697764,61.0,0.0,-0.034915,-0.4246539999999994,-0.35718000000000005,1.0,5286.0
2919,2,2020-08-09,5286.0,0.143823,5.505141,0.408475,61.0,0.0,-0.045387999999999984,0.050063999999999886,-0.2892890000000001,0.0,5384.0
2920,2,2020-08-10,5384.0,0.116064,5.653645,0.299138,61.0,98.0,-0.027759000000000006,0.14850399999999997,-0.10933699999999996,0.0,5471.0
2921,2,2020-08-11,5471.0,0.086266,5.134633,0.303371,61.0,87.0,-0.029798000000000005,-0.519012,0.004232999999999987,0.0,5583.0
2922,2,2020-08-12,5583.0,0.089759,4.789347,0.299088,61.0,112.0,0.00349300000000001,-0.34528599999999976,-0.004282999999999981,0.0,5669.0
2923,2,2020-08-13,5669.0,0.250454,4.776237,0.298942,61.0,86.0,0.160695,-0.013110000000000177,-0.000146000000000035,0.0,5707.0
2924,2,2020-08-14,5707.0,0.242474,4.691985,0.385692,63.0,38.0,-0.007980000000000015,-0.08425200000000022,0.08675,2.0,5707.0
2925,2,2020-08-15,5707.0,0.205338,4.881475,0.477182,63.0,0.0,-0.037136,0.18949000000000016,0.09149000000000002,0.0,5707.0
2926,2,2020-08-16,5707.0,0.174487,5.33005,0.558,63.0,0.0,-0.03085099999999999,0.44857499999999995,0.08081800000000006,0.0,5788.0
2927,2,2020-08-17,5788.0,0.182484,5.787123,0.637813,63.0,81.0,0.007997000000000004,0.4570730000000003,0.07981299999999991,0.0,5820.0
2928,2,2020-08-18,5820.0,0.170476,5.348712,0.687252,64.0,32.0,-0.012008000000000019,-0.43841100000000033,0.04943900000000001,1.0,5832.0
2929,2,2020-08-19,5832.0,0.158429,5.293809,0.590366,63.0,12.0,-0.012047000000000002,-0.05490299999999948,-0.09688600000000003,-1.0,5852.0
2930,2,2020-08-20,5852.0,0.152563,4.964919,0.499829,64.0,20.0,-0.005865999999999982,-0.32889000000000035,-0.09053699999999992,1.0,5879.0
2931,2,2020-08-21,5879.0,0.149415,5.075617,0.570025,66.0,27.0,-0.003148000000000012,0.11069800000000019,0.07019599999999998,2.0,5879.0
2932,2,2020-08-22,5879.0,0.228858,5.185971,0.785813,66.0,0.0,0.07944300000000001,0.11035400000000006,0.21578799999999998,0.0,5879.0
2933,2,2020-08-23,5879.0,0.293061,4.965805,0.974578,67.0,0.0,0.06420300000000001,-0.22016600000000075,0.18876500000000007,1.0,5942.0
2934,2,2020-08-24,5942.0,0.317194,4.753407,1.1407,73.0,63.0,0.02413299999999996,-0.21239799999999942,0.166122,6.0,5965.0
2935,2,2020-08-25,5965.0,0.280945,4.923588,1.264208,73.0,23.0,-0.036248999999999976,0.17018099999999947,0.12350799999999995,0.0,5999.0
2936,2,2020-08-26,5999.0,0.218056,5.073581,1.342395,73.0,34.0,-0.062889,0.14999300000000027,0.078187,0.0,6053.0
2937,2,2020-08-27,6053.0,0.19616,5.209579,1.853894,73.0,54.0,-0.021896,0.13599799999999984,0.5114989999999999,0.0,5968.0
